"id";"route_link";"busname";"bustype";"departing_time";"duration";"reaching_time";"star_rating";"price";"seats_available";"scraped_date"
1174;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Sri Vengamamba Bus Transport (SVBT)";"Non A/C Seater / Sleeper (2+1)";"21:45";"3h 59m";"01:44";4.5;500.0;27;"2025-07-28"
1175;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"HARITHA TRAVELS";"Non A/C Seater / Sleeper (2+1)";"20:40";"5h 20m";"02:00";4.0;5000.0;41;"2025-07-28"
1176;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"BABA TRAVELS";"Non A/C Seater / Sleeper (2+1)";"20:50";"5h 20m";"02:10";3.4;3999.0;36;"2025-07-28"
1177;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"BHAIRAVA TOURS AND TRAVELS";"Non A/C Seater / Sleeper (2+1)";"15:45";"3h 45m";"19:30";3.1;5555.0;41;"2025-07-28"
1178;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Harikrishna Travels";"Non A/C Seater / Sleeper (2+1)";"21:00";"5h";"02:00";2.2;550.0;33;"2025-07-28"
1179;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"Shiva Parvathi Tours And Travels";"Non A/C Seater / Sleeper (2+1)";"19:10";"11h";"06:10";2.8;4000.0;50;"2025-07-28"
1180;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 7591";"Express Non AC Seater 2+3";"05:45";"3h 30m";"09:15";4.3;173.0;35;"2025-07-28"
1181;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 6523";"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)";"07:45";"3h 15m";"11:00";3.8;226.0;32;"2025-07-28"
1182;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 6019";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"08:15";"4h";"12:15";3.7;268.0;30;"2025-07-28"
1183;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 5678";"Express Non AC Seater 2+3";"08:30";"3h 15m";"11:45";4.1;173.0;42;"2025-07-28"
1184;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 7585";"Express Non AC Seater 2+3";"09:00";"3h 45m";"12:45";4.1;173.0;40;"2025-07-28"
1185;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 5724";"Express Non AC Seater 2+3";"09:30";"3h 30m";"13:00";3.8;173.0;40;"2025-07-28"
1186;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 9267";"INDRA(A.C. Seater)";"10:30";"3h 45m";"14:15";3.0;279.0;26;"2025-07-28"
1187;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 47136";"Express Non AC Seater 2+3";"10:30";"3h 30m";"14:00";3.2;157.0;42;"2025-07-28"
1188;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 9126";"Express Non AC Seater 2+3";"11:15";"3h 15m";"14:30";4.4;173.0;38;"2025-07-28"
1189;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 7593";"Express Non AC Seater 2+3";"12:00";"3h 30m";"15:30";3.5;173.0;6;"2025-07-28"
1190;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 7589";"Express Non AC Seater 2+3";"14:30";"4h";"18:30";4.1;173.0;39;"2025-07-28"
1191;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 6225";"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)";"15:00";"3h 45m";"18:45";3.8;226.0;28;"2025-07-28"
1192;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 5769";"Express Non AC Seater 2+3";"17:30";"3h 30m";"21:00";3.6;173.0;39;"2025-07-28"
1193;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 7587";"Express Non AC Seater 2+3";"18:30";"4h";"22:30";3.3;173.0;37;"2025-07-28"
1194;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 47135";"Express Non AC Seater 2+3";"19:30";"4h";"23:30";3.6;173.0;15;"2025-07-28"
1195;"https://www.redbus.in/bus-tickets/bangalore-to-madanapalli";"APSRTC - 7595";"Express Non AC Seater 2+3";"20:30";"4h";"00:30";4.5;173.0;43;"2025-07-28"
1196;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-chowrangee-kharagpur";"SBSTC-HABRA- MIDNAPUR 06:20 ( MID DEPOT) - HABRA N/H-D/06-20";"Express(Non AC Seater)";"07:20";"4h 17m";"11:37";3.7;118.0;52;"2025-07-28"
1197;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-chowrangee-kharagpur";"WBTC (CTC) Habra - Barasat - Midnapur - Jhargram - 181|05:20";"Non AC Seater (2+3)";"05:20";"2h 35m";"07:55";3.6;114.0;39;"2025-07-28"
1198;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-chowrangee-kharagpur";"WBTC (CTC) Habra-Midnapur - 194|05:50";"Non AC Seater (2+3)";"05:50";"2h 55m";"08:45";3.5;114.0;35;"2025-07-28"
1199;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-chowrangee-kharagpur";"WBTC (CTC) Habra-Midnapur - 194|06:25";"Non AC Seater (2+3)";"06:25";"2h 55m";"09:20";4.1;114.0;34;"2025-07-28"
1200;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-chowrangee-kharagpur";"WBTC (CTC) Habra-Midnapur - 194|07:00";"Non AC Seater (2+3)";"07:00";"3h";"10:00";3.7;114.0;22;"2025-07-28"
1201;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-chowrangee-kharagpur";"WBTC (CTC) Barasat - Midnapur - 208|07:45";"NON A/C Seater (2+3)";"07:45";"2h";"09:45";3.6;114.0;32;"2025-07-28"
1202;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-chowrangee-kharagpur";"WBTC (CTC) Barasat - Midnapur - 208|16:00";"Non AC Seater (2+2)";"16:00";"2h";"18:00";2.5;114.0;35;"2025-07-28"
1203;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"SANTOSH BUS SERVICE";"AC Seater (2+3)";"05:50";"3h 40m";"09:30";4.7;297.0;40;"2025-07-28"
1204;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"SANTOSH BUS SERVICE";"A/C Seater / Sleeper (2+2)";"23:05";"5h 30m";"04:35";4.7;315.0;39;"2025-07-28"
1205;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"Arya Paribahan";"AC Seater (2+3)";"05:15";"3h 45m";"09:00";3.9;297.0;61;"2025-07-28"
1206;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"City Express";"AC Seater (2+3)";"05:25";"3h 55m";"09:20";3.2;342.0;26;"2025-07-28"
1207;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"Sethu Express";"A/C Seater / Sleeper (2+1)";"00:21";"3h 54m";"04:15";0.0;300.0;44;"2025-07-28"
1208;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"The Joy Ride";"A/C Seater / Sleeper (2+2)";"01:05";"5h 5m";"06:10";0.0;650.0;61;"2025-07-28"
1209;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"Snemita Parisheba";"AC Seater (2+3)";"05:50";"3h 40m";"09:30";2.8;399.0;21;"2025-07-28"
1210;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"Rohit Travels";"A/C Seater / Sleeper (2+2)";"23:30";"4h 30m";"04:00";3.7;450.0;53;"2025-07-28"
1211;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"Ankita Paribahan (Satya)";"A/C Seater (2+3)";"05:40";"4h 50m";"10:30";2.8;405.0;21;"2025-07-28"
1212;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"Aradhana Bus Service";"Non AC Seater (2+3)";"02:10";"3h 55m";"06:05";2.4;405.0;24;"2025-07-28"
1213;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"Aradhana Bus Service";"A/C Seater / Sleeper (2+2)";"02:30";"3h 30m";"06:00";2.4;630.0;43;"2025-07-28"
1214;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"Aradhana Bus Service";"A/C Seater / Sleeper (2+2)";"01:00";"4h 5m";"05:05";2.4;675.0;11;"2025-07-28"
1215;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"Aradhana Bus Service";"A/C Seater / Sleeper (2+2)";"01:00";"4h";"05:00";2.4;675.0;22;"2025-07-28"
1216;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"WBTC (CTC) HABRA-DIGHA via Bally - 26|04:30";"Non AC Seater (2+3)";"04:30";"3h 5m";"07:35";4.5;131.0;5;"2025-07-28"
1217;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"WBTC (CTC) HABRA-DIGHA via Bally - 26|05:00";"Non AC Seater (2+3)";"05:00";"3h 5m";"08:05";3.9;131.0;16;"2025-07-28"
1218;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"WBTC (CTC) BARASAT- NILGUNGE-BARRACKPUR - DUNLOP - DIGHA - 218|05:30";"NON A/C Seater (2+3)";"05:30";"4h 40m";"10:10";3.7;140.0;37;"2025-07-28"
1219;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"WBTC (CTC) HABRA - DIGHA Via Dunlop (AC-VOLVO) - 89|05:55";"Volvo A/C Seater (2+2)";"05:55";"3h 5m";"09:00";2.9;335.0;17;"2025-07-28"
1220;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"WBTC (CTC) HABRA-DIGHA via Bally - 26|06:00";"Non AC Seater (2+3)";"06:00";"3h 5m";"09:05";2.9;131.0;19;"2025-07-28"
1221;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"WBTC (CTC) Barasat-Digha Via Bally (AC VOLVO) - 201|07:00";"Volvo A/C Seater (2+2)";"07:00";"3h 45m";"10:45";3.7;335.0;15;"2025-07-28"
1222;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|07:20";"NON A/C Seater (2+3)";"07:20";"3h 10m";"10:30";3.2;131.0;38;"2025-07-28"
1223;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"WBTC (CTC) HABRA-DIGHA via Bally - 26|08:15";"Non AC Seater (2+3)";"08:15";"3h";"11:15";4.0;131.0;39;"2025-07-28"
1224;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|10:30";"NON A/C Seater (2+3)";"10:30";"3h 5m";"13:35";4.2;131.0;33;"2025-07-28"
1225;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-contai-kanthi";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|15:00";"NON A/C Seater (2+3)";"15:00";"2h 45m";"17:45";3.7;131.0;40;"2025-07-28"
1226;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Snemita Paribahan";"AC Seater (2+3)";"05:25";"4h 55m";"10:20";3.8;302.0;33;"2025-07-28"
1227;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"SANTOSH BUS SERVICE";"AC Seater (2+3)";"05:50";"4h 30m";"10:20";3.5;297.0;40;"2025-07-28"
1228;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Arya Paribahan";"AC Seater (2+3)";"05:15";"5h 5m";"10:20";3.6;297.0;53;"2025-07-28"
1229;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Satya Paribahan";"A/C Executive (2+3)";"06:00";"4h";"10:00";3.4;333.0;50;"2025-07-28"
1230;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Sethu Express";"A/C Seater / Sleeper (2+1)";"00:21";"5h 9m";"05:30";3.9;310.0;39;"2025-07-28"
1231;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"City Express";"AC Seater (2+3)";"05:25";"4h 55m";"10:20";3.2;342.0;25;"2025-07-28"
1232;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Ankita Paribahan (Satya)";"A/C Seater (2+3)";"05:40";"5h 55m";"11:35";4.1;405.0;21;"2025-07-28"
1233;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"SANTOSH BUS SERVICE";"A/C Seater / Sleeper (2+2)";"23:05";"6h 25m";"05:30";2.3;315.0;37;"2025-07-28"
1234;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Satya Paribahan";"A/C Seater (2+3)";"05:40";"5h 55m";"11:35";1.8;342.0;12;"2025-07-28"
1235;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Rohit Travels";"A/C Seater / Sleeper (2+2)";"23:30";"5h 30m";"05:00";2.8;450.0;53;"2025-07-28"
1236;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Rudraksha City Service";"A/C Seater (2+3)";"07:00";"5h 20m";"12:20";2.1;450.0;60;"2025-07-28"
1237;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Somojeet Travels";"A/C Seater Gold Class (2+2)";"06:40";"5h 20m";"12:00";2.1;300.0;38;"2025-07-28"
1238;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Shohag Elite";"A/C Seater Push Back (2+3)";"05:40";"5h 30m";"11:10";0.0;300.0;60;"2025-07-28"
1239;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Aradhana Travel";"A/C Seater / Sleeper (2+2)";"02:30";"5h 30m";"08:00";3.5;540.0;65;"2025-07-28"
1240;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"The Joy Ride";"A/C Seater / Sleeper (2+2)";"01:05";"5h 55m";"07:00";0.0;650.0;14;"2025-07-28"
1241;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Aradhana Travel";"A/C Seater / Sleeper (2+1)";"02:10";"5h 5m";"07:15";3.5;675.0;24;"2025-07-28"
1242;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Aradhana Bus Service";"A/C Seater / Sleeper (2+2)";"02:30";"5h 10m";"07:40";2.4;675.0;13;"2025-07-28"
1243;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"Aradhana Bus Service";"A/C Seater / Sleeper (2+2)";"01:00";"5h";"06:00";2.4;675.0;2;"2025-07-28"
1244;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) HABRA-DIGHA via Bally - 26|04:30";"Non AC Seater (2+3)";"04:30";"3h 50m";"08:20";3.7;161.0;5;"2025-07-28"
1245;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) HABRA-DIGHA via Bally - 26|05:00";"Non AC Seater (2+3)";"05:00";"3h 50m";"08:50";2.6;161.0;16;"2025-07-28"
1246;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) BARASAT- NILGUNGE-BARRACKPUR - DUNLOP - DIGHA - 218|05:30";"NON A/C Seater (2+3)";"05:30";"5h 10m";"10:40";3.4;169.0;40;"2025-07-28"
1247;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|05:35";"NON A/C Seater (2+3)";"05:35";"4h 40m";"10:15";3.0;161.0;24;"2025-07-28"
1248;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) HABRA - DIGHA Via Dunlop (AC-VOLVO) - 89|05:55";"Volvo A/C Seater (2+2)";"05:55";"3h 50m";"09:45";4.5;410.0;17;"2025-07-28"
1249;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) HABRA-DIGHA via Bally - 26|06:00";"Non AC Seater (2+3)";"06:00";"3h 50m";"09:50";3.0;161.0;21;"2025-07-28"
1250;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) Barasat-Digha Via Bally (AC VOLVO) - 201|07:00";"Volvo A/C Seater (2+2)";"07:00";"4h 15m";"11:15";3.8;410.0;24;"2025-07-28"
1251;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|07:20";"NON A/C Seater (2+3)";"07:20";"3h 55m";"11:15";2.7;161.0;38;"2025-07-28"
1252;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) HABRA-DIGHA via Bally - 26|08:15";"Non AC Seater (2+3)";"08:15";"3h 45m";"12:00";3.4;161.0;41;"2025-07-28"
1253;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|10:30";"NON A/C Seater (2+3)";"10:30";"3h 50m";"14:20";3.0;161.0;33;"2025-07-28"
1254;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|15:00";"NON A/C Seater (2+3)";"15:00";"3h 45m";"18:45";3.0;161.0;42;"2025-07-28"
1255;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) BARASAT-DIGHA via Esplanade - 24|21:55";"Non AC Seater (2+3)";"21:55";"5h 30m";"03:25";2.7;165.0;48;"2025-07-28"
1256;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha";"WBTC (CTC) BARASAT-DIGHA via Esplanade - 24|22:35";"Non AC Seater (2+3)";"22:35";"5h 8m";"03:43";3.8;165.0;41;"2025-07-28"
1257;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-heria";"Arya Paribahan";"AC Seater (2+3)";"05:15";"3h 20m";"08:35";3.9;297.0;61;"2025-07-28"
1258;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-heria";"WBTC (CTC) HABRA-DIGHA via Bally - 26|04:30";"Non AC Seater (2+3)";"04:30";"2h 35m";"07:05";4.3;112.0;5;"2025-07-28"
1259;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-heria";"WBTC (CTC) HABRA-DIGHA via Bally - 26|05:00";"Non AC Seater (2+3)";"05:00";"2h 35m";"07:35";3.4;112.0;16;"2025-07-28"
1260;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-heria";"WBTC (CTC) BARASAT- NILGUNGE-BARRACKPUR - DUNLOP - DIGHA - 218|05:30";"NON A/C Seater (2+3)";"05:30";"4h 10m";"09:40";3.5;121.0;37;"2025-07-28"
1261;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-heria";"WBTC (CTC) HABRA-DIGHA via Bally - 26|06:00";"Non AC Seater (2+3)";"06:00";"2h 35m";"08:35";3.5;112.0;19;"2025-07-28"
1262;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-heria";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|07:20";"NON A/C Seater (2+3)";"07:20";"2h 55m";"10:15";3.8;112.0;38;"2025-07-28"
1263;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-heria";"WBTC (CTC) HABRA-DIGHA via Bally - 26|08:15";"Non AC Seater (2+3)";"08:15";"2h 30m";"10:45";2.7;112.0;39;"2025-07-28"
1264;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-heria";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|10:30";"NON A/C Seater (2+3)";"10:30";"2h 35m";"13:05";3.5;112.0;33;"2025-07-28"
1265;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-heria";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|15:00";"NON A/C Seater (2+3)";"15:00";"2h 15m";"17:15";3.7;112.0;40;"2025-07-28"
1266;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"Mahanayek Bus Service";"A/C Seater (2+2)";"12:30";"4h";"16:30";0.0;150.0;55;"2025-07-28"
1267;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"Mahanayek Bus Service";"A/C Seater (2+2)";"08:40";"1h 50m";"10:30";0.0;170.0;55;"2025-07-28"
1268;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) HABRA-DIGHA via Bally - 26|04:30";"Non AC Seater (2+3)";"04:30";"1h 35m";"06:05";4.7;69.0;5;"2025-07-28"
1269;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) HABRA-DIGHA via Bally - 26|05:00";"Non AC Seater (2+3)";"05:00";"1h 35m";"06:35";4.6;69.0;16;"2025-07-28"
1270;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) Habra - Barasat - Midnapur - Jhargram - 181|05:20";"Non AC Seater (2+3)";"05:20";"1h 20m";"06:40";3.5;69.0;36;"2025-07-28"
1271;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) BARASAT- NILGUNGE-BARRACKPUR - DUNLOP - DIGHA - 218|05:30";"NON A/C Seater (2+3)";"05:30";"2h 40m";"08:10";3.5;78.0;40;"2025-07-28"
1272;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) Habra-Midnapur - 194|05:50";"Non AC Seater (2+3)";"05:50";"1h 40m";"07:30";3.6;69.0;35;"2025-07-28"
1273;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) HABRA-DIGHA via Bally - 26|06:00";"Non AC Seater (2+3)";"06:00";"1h 35m";"07:35";1.7;69.0;21;"2025-07-28"
1274;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) Habra-Midnapur - 194|06:25";"Non AC Seater (2+3)";"06:25";"1h 40m";"08:05";2.4;69.0;35;"2025-07-28"
1275;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) Habra-Midnapur - 194|07:00";"Non AC Seater (2+3)";"07:00";"1h 45m";"08:45";3.7;69.0;22;"2025-07-28"
1276;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) Habra- Barasat- Haldia - 180|07:10";"Non AC Seater (2+3)";"07:10";"1h 20m";"08:30";3.9;69.0;29;"2025-07-28"
1277;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|07:20";"NON A/C Seater (2+3)";"07:20";"1h 55m";"09:15";4.3;69.0;39;"2025-07-28"
1278;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) Barasat - Midnapur - 208|07:45";"NON A/C Seater (2+3)";"07:45";"1h 10m";"08:55";3.2;69.0;29;"2025-07-28"
1279;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) HABRA-DIGHA via Bally - 26|08:15";"Non AC Seater (2+3)";"08:15";"1h 30m";"09:45";3.6;69.0;39;"2025-07-28"
1280;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|10:30";"NON A/C Seater (2+3)";"10:30";"1h 35m";"12:05";3.8;69.0;33;"2025-07-28"
1281;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) BARASAT-DIGHA via Bally - 38|15:00";"NON A/C Seater (2+3)";"15:00";"1h 25m";"16:25";3.3;69.0;40;"2025-07-28"
1282;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-kolaghat";"WBTC (CTC) Barasat - Midnapur - 208|16:00";"Non AC Seater (2+2)";"16:00";"1h 10m";"17:10";2.9;69.0;35;"2025-07-28"
1283;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-midnapore";"Maa Bhabatarini";"NON A/C Seater (1+1)";"12:40";"3h 49m";"16:29";0.0;158.0;41;"2025-07-28"
1284;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-midnapore";"Iswarchandra Travels";"A/C Seater (2+2)";"14:20";"3h 55m";"18:15";0.0;350.0;41;"2025-07-28"
1285;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-midnapore";"WBTC (CTC) Habra - Barasat - Midnapur - Jhargram - 181|05:20";"Non AC Seater (2+3)";"05:20";"2h 55m";"08:15";3.7;120.0;39;"2025-07-28"
1286;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-midnapore";"WBTC (CTC) Habra-Midnapur - 194|05:50";"Non AC Seater (2+3)";"05:50";"3h 10m";"09:00";4.0;120.0;35;"2025-07-28"
1287;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-midnapore";"WBTC (CTC) Habra-Midnapur - 194|06:25";"Non AC Seater (2+3)";"06:25";"3h 10m";"09:35";3.9;120.0;33;"2025-07-28"
1288;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-midnapore";"WBTC (CTC) Habra-Midnapur - 194|07:00";"Non AC Seater (2+3)";"07:00";"3h 15m";"10:15";3.9;120.0;22;"2025-07-28"
1289;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-midnapore";"WBTC (CTC) Barasat - Midnapur - 208|07:45";"NON A/C Seater (2+3)";"07:45";"2h 15m";"10:00";3.5;120.0;29;"2025-07-28"
1290;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-midnapore";"WBTC (CTC) Barasat - Midnapur - 208|16:00";"Non AC Seater (2+2)";"16:00";"2h 15m";"18:15";3.6;120.0;35;"2025-07-28"
1291;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-nandakumar";"Arya Paribahan";"AC Seater (2+3)";"05:15";"3h 20m";"08:35";3.9;297.0;61;"2025-07-28"
1292;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-nandakumar";"The Joy Ride";"A/C Seater / Sleeper (2+2)";"01:05";"4h";"05:05";0.0;650.0;28;"2025-07-28"
1293;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-nandakumar";"Mahanayek Bus Service";"A/C Seater (2+2)";"08:40";"2h 40m";"11:20";0.0;170.0;55;"2025-07-28"
1294;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-nandakumar";"Mahanayek Bus Service";"A/C Seater (2+2)";"12:30";"4h";"16:30";0.0;150.0;55;"2025-07-28"
1295;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-nandakumar";"WBTC (CTC) HABRA-DIGHA via Bally - 26|04:30";"Non AC Seater (2+3)";"04:30";"2h 5m";"06:35";3.9;90.0;5;"2025-07-28"
1296;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-nandakumar";"WBTC (CTC) HABRA-DIGHA via Bally - 26|05:00";"Non AC Seater (2+3)";"05:00";"2h 5m";"07:05";4.2;90.0;16;"2025-07-28"
1297;"https://www.redbus.in/bus-tickets/barasat-west-bengal-to-nandakumar";"WBTC (CTC) BARASAT- NILGUNGE-BARRACKPUR - DUNLOP - DIGHA - 218|05:30";"NON A/C Seater (2+3)";"05:30";"3h 40m";"09:10";3.8;99.0;40;"2025-07-28"
